"","country","iso2c","iso3c","year","status","lastupdated","ind_WorldBank_health_gdp","ind_WorldBank_health_usd","region","capital","longitude","latitude","income","lending"
"185","Antigua and Barbuda","AG","ATG",2015,"","2025-10-07",5.27965546,789.30975342,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"186","Antigua and Barbuda","AG","ATG",2000,"","2025-10-07",4.71542597,520.12213135,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"187","Antigua and Barbuda","AG","ATG",2014,"","2025-10-07",5.87269926,826.75598145,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"188","Antigua and Barbuda","AG","ATG",2010,"","2025-10-07",5.37907028,724.08880615,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"189","Antigua and Barbuda","AG","ATG",2013,"","2025-10-07",5.50909233,739.10491943,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"190","Antigua and Barbuda","AG","ATG",2017,"","2025-10-07",4.87493944,791.12322998,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"191","Antigua and Barbuda","AG","ATG",2003,"","2025-10-07",5.58143282,613.65112305,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"192","Antigua and Barbuda","AG","ATG",2011,"","2025-10-07",5.44257212,717.28186035,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"193","Antigua and Barbuda","AG","ATG",2004,"","2025-10-07",5.11667967,597.74902344,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"194","Antigua and Barbuda","AG","ATG",2016,"","2025-10-07",5.12190151,817.88891602,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"195","Antigua and Barbuda","AG","ATG",2008,"","2025-10-07",4.20027018,694.03344727,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"196","Antigua and Barbuda","AG","ATG",2009,"","2025-10-07",4.17732763,609.50390625,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"197","Antigua and Barbuda","AG","ATG",2001,"","2025-10-07",5.43839121,572.20776367,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"198","Antigua and Barbuda","AG","ATG",2007,"","2025-10-07",4.44609547,714.27496338,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"199","Antigua and Barbuda","AG","ATG",2002,"","2025-10-07",5.28793621,559.08331299,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"200","Antigua and Barbuda","AG","ATG",2019,"","2025-10-07",4.40662289,808.14996338,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"201","Antigua and Barbuda","AG","ATG",2021,"","2025-10-07",4.99196768,843.4654541,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"202","Antigua and Barbuda","AG","ATG",2012,"","2025-10-07",5.47921467,753.50183105,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"203","Antigua and Barbuda","AG","ATG",2020,"","2025-10-07",5.72944784,883.50018311,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"204","Antigua and Barbuda","AG","ATG",2018,"","2025-10-07",4.85204983,856.37127686,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"205","Antigua and Barbuda","AG","ATG",2005,"","2025-10-07",4.99094057,641.3157959,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"206","Antigua and Barbuda","AG","ATG",2022,"","2025-10-07",5.7299943,1084.88330078,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"207","Antigua and Barbuda","AG","ATG",2006,"","2025-10-07",4.63050652,665.11560059,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"208","Arab World","1A","ARB",2001,"","2025-10-07",4.22335397555302,114.527455341598,"Aggregates","","","","Aggregates","Aggregates"
"209","Arab World","1A","ARB",2003,"","2025-10-07",3.99715165619016,109.507391139902,"Aggregates","","","","Aggregates","Aggregates"
"210","Arab World","1A","ARB",2011,"","2025-10-07",3.80471356751387,266.617777001431,"Aggregates","","","","Aggregates","Aggregates"
"211","Arab World","1A","ARB",2012,"","2025-10-07",3.90426354064856,294.860262829968,"Aggregates","","","","Aggregates","Aggregates"
"212","Arab World","1A","ARB",2010,"","2025-10-07",3.89077746016803,234.421137079307,"Aggregates","","","","Aggregates","Aggregates"
"213","Arab World","1A","ARB",2006,"","2025-10-07",3.42930672507251,153.236358503384,"Aggregates","","","","Aggregates","Aggregates"
"214","Arab World","1A","ARB",2007,"","2025-10-07",3.53789540027493,179.218205872263,"Aggregates","","","","Aggregates","Aggregates"
"215","Arab World","1A","ARB",2002,"","2025-10-07",4.20209257708773,113.321486891081,"Aggregates","","","","Aggregates","Aggregates"
"216","Arab World","1A","ARB",2005,"","2025-10-07",3.44767477247569,133.703594813421,"Aggregates","","","","Aggregates","Aggregates"
"217","Arab World","1A","ARB",2021,"","2025-10-07",5.27421179448308,334.396705984831,"Aggregates","","","","Aggregates","Aggregates"
"218","Arab World","1A","ARB",2018,"","2025-10-07",4.84959687174719,320.738335147228,"Aggregates","","","","Aggregates","Aggregates"
"219","Arab World","1A","ARB",2000,"","2025-10-07",3.94299194575978,111.845472245485,"Aggregates","","","","Aggregates","Aggregates"
"220","Arab World","1A","ARB",2009,"","2025-10-07",4.29785813191188,227.032309515657,"Aggregates","","","","Aggregates","Aggregates"
"221","Arab World","1A","ARB",2017,"","2025-10-07",5.13032433960265,304.305536993425,"Aggregates","","","","Aggregates","Aggregates"
"222","Arab World","1A","ARB",2014,"","2025-10-07",4.48885412988452,325.296969488424,"Aggregates","","","","Aggregates","Aggregates"
"223","Arab World","1A","ARB",2015,"","2025-10-07",4.98051029619013,310.197661494352,"Aggregates","","","","Aggregates","Aggregates"
"224","Arab World","1A","ARB",2004,"","2025-10-07",3.73218751833482,120.193699560534,"Aggregates","","","","Aggregates","Aggregates"
"225","Arab World","1A","ARB",2008,"","2025-10-07",3.37084065989711,210.928964665812,"Aggregates","","","","Aggregates","Aggregates"
"226","Arab World","1A","ARB",2019,"","2025-10-07",4.95584429172273,323.326647510009,"Aggregates","","","","Aggregates","Aggregates"
"227","Arab World","1A","ARB",2022,"","2025-10-07",4.43998203289225,329.953683266806,"Aggregates","","","","Aggregates","Aggregates"
"228","Arab World","1A","ARB",2013,"","2025-10-07",4.1641143057585,303.439577352375,"Aggregates","","","","Aggregates","Aggregates"
"229","Arab World","1A","ARB",2020,"","2025-10-07",5.71176359177651,325.636172435532,"Aggregates","","","","Aggregates","Aggregates"
"230","Arab World","1A","ARB",2016,"","2025-10-07",5.25983389240317,309.739806626305,"Aggregates","","","","Aggregates","Aggregates"
"231","Argentina","AR","ARG",2011,"","2025-10-07",9.41819859,1196.51464844,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"232","Argentina","AR","ARG",2010,"","2025-10-07",9.44546413,975.65991211,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"233","Argentina","AR","ARG",2006,"","2025-10-07",7.64032793,451.97616577,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"234","Argentina","AR","ARG",2007,"","2025-10-07",7.83455086,567.28747559,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"235","Argentina","AR","ARG",2019,"","2025-10-07",10.1555109,1011.08013916,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"236","Argentina","AR","ARG",2002,"","2025-10-07",7.3933115,221.80255127,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"237","Argentina","AR","ARG",2003,"","2025-10-07",6.89451647,259.99020386,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"238","Argentina","AR","ARG",2022,"","2025-10-07",9.86305332,1370.88464355,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"239","Argentina","AR","ARG",2012,"","2025-10-07",9.82726669,1355.22851563,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"240","Argentina","AR","ARG",2013,"","2025-10-07",9.78097916,1408.75634766,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"241","Argentina","AR","ARG",2009,"","2025-10-07",9.45599556,778.51556396,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"242","Argentina","AR","ARG",2018,"","2025-10-07",10.29146862,1209.5357666,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"243","Argentina","AR","ARG",2017,"","2025-10-07",10.23174763,1486.92871094,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"244","Argentina","AR","ARG",2016,"","2025-10-07",9.85558891,1251.65612793,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"245","Argentina","AR","ARG",2020,"","2025-10-07",10.45030594,891.99621582,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"246","Argentina","AR","ARG",2008,"","2025-10-07",8.1826973,740.14105225,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"247","Argentina","AR","ARG",2021,"","2025-10-07",10.03832245,1080.88208008,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"248","Argentina","AR","ARG",2001,"","2025-10-07",8.37179852,668.79309082,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"249","Argentina","AR","ARG",2000,"","2025-10-07",8.22001076,702.23309326,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"250","Argentina","AR","ARG",2004,"","2025-10-07",7.22868252,309.04415894,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"251","Argentina","AR","ARG",2014,"","2025-10-07",9.67129993,1274.66125488,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"252","Argentina","AR","ARG",2005,"","2025-10-07",7.61078882,389.34667969,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"253","Argentina","AR","ARG",2015,"","2025-10-07",10.22933674,1517.33789063,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"254","Armenia","AM","ARM",2009,"","2025-10-07",8.44377708,247.90641785,"Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"255","Armenia","AM","ARM",2001,"","2025-10-07",4.64563894,31.90725899,"Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"256","Armenia","AM","ARM",2002,"","2025-10-07",7.61358786,59.20983887,"Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"257","Armenia","AM","ARM",2017,"","2025-10-07",10.36270332,409.80145264,"Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"258","Armenia","AM","ARM",2010,"","2025-10-07",9.23538303,291.77758789,"Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"259","Armenia","AM","ARM",2000,"","2025-10-07",4.19581175,25.6606369,"Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"260","Armenia","AM","ARM",2022,"","2025-10-07",9.96212864,674.78619385,"Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"261","Armenia","AM","ARM",2008,"","2025-10-07",6.63976622,261.59963989,"Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"262","Armenia","AM","ARM",2004,"","2025-10-07",6.05510139,71.65074158,"Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"263","Armenia","AM","ARM",2018,"","2025-10-07",10.00543404,428.34570313,"Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"264","Armenia","AM","ARM",2021,"","2025-10-07",12.32268524,595.83544922,"Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"265","Armenia","AM","ARM",2003,"","2025-10-07",7.17936182,66.31577301,"Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"266","Armenia","AM","ARM",2012,"","2025-10-07",9.13455009,331.91378784,"Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"267","Armenia","AM","ARM",2013,"","2025-10-07",10.32345009,392.85253906,"Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"268","Armenia","AM","ARM",2011,"","2025-10-07",9.37588882,325.29086304,"Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"269","Armenia","AM","ARM",2016,"","2025-10-07",9.95194912,359.58227539,"Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"270","Armenia","AM","ARM",2015,"","2025-10-07",10.11762714,365.51950073,"Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"271","Armenia","AM","ARM",2005,"","2025-10-07",5.8618803,95.55095673,"Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"272","Armenia","AM","ARM",2020,"","2025-10-07",12.24056244,535.2723999,"Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"273","Armenia","AM","ARM",2007,"","2025-10-07",5.49814034,170.15332031,"Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"274","Armenia","AM","ARM",2006,"","2025-10-07",5.85007095,124.8989563,"Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"275","Armenia","AM","ARM",2019,"","2025-10-07",11.3798008,533.69952393,"Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"276","Armenia","AM","ARM",2014,"","2025-10-07",10.17827892,404.33874512,"Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"277","Aruba","AW","ABW",2015,"","2025-10-07",NA,NA,"Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"278","Aruba","AW","ABW",2000,"","2025-10-07",NA,NA,"Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"279","Aruba","AW","ABW",2014,"","2025-10-07",NA,NA,"Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"280","Aruba","AW","ABW",2006,"","2025-10-07",NA,NA,"Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"281","Aruba","AW","ABW",2001,"","2025-10-07",NA,NA,"Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"282","Aruba","AW","ABW",2008,"","2025-10-07",NA,NA,"Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"283","Aruba","AW","ABW",2011,"","2025-10-07",NA,NA,"Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"284","Aruba","AW","ABW",2012,"","2025-10-07",NA,NA,"Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"285","Aruba","AW","ABW",2016,"","2025-10-07",NA,NA,"Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"286","Aruba","AW","ABW",2013,"","2025-10-07",NA,NA,"Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"287","Aruba","AW","ABW",2007,"","2025-10-07",NA,NA,"Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"288","Aruba","AW","ABW",2017,"","2025-10-07",NA,NA,"Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"289","Aruba","AW","ABW",2020,"","2025-10-07",NA,NA,"Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"290","Aruba","AW","ABW",2009,"","2025-10-07",NA,NA,"Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"291","Aruba","AW","ABW",2010,"","2025-10-07",NA,NA,"Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"292","Aruba","AW","ABW",2004,"","2025-10-07",NA,NA,"Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"293","Aruba","AW","ABW",2002,"","2025-10-07",NA,NA,"Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"294","Aruba","AW","ABW",2018,"","2025-10-07",NA,NA,"Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
