"","country","iso2c","iso3c","year","SP.DYN.LE00.IN"
"433","IDA & IBRD total","ZT","IBT",2004,66.8238305316927
"434","IDA & IBRD total","ZT","IBT",2003,66.5869021191877
"435","IDA & IBRD total","ZT","IBT",2002,66.2936838191504
"436","IDA & IBRD total","ZT","IBT",2001,65.9667602590208
"437","IDA & IBRD total","ZT","IBT",2000,65.6560955300551
"438","IDA blend","XH","IDB",2022,62.1288641416852
"439","IDA blend","XH","IDB",2021,60.876535738179
"440","IDA blend","XH","IDB",2020,60.8180066140619
"441","IDA blend","XH","IDB",2019,61.3259973798573
"442","IDA blend","XH","IDB",2018,61.0740542759518
"443","IDA blend","XH","IDB",2017,60.818392907263
"444","IDA blend","XH","IDB",2016,60.5761664527178
"445","IDA blend","XH","IDB",2015,60.2944946354402
"446","IDA blend","XH","IDB",2014,60.0998681978251
"447","IDA blend","XH","IDB",2013,59.8685731055257
"448","IDA blend","XH","IDB",2012,59.6305637403653
"449","IDA blend","XH","IDB",2011,59.364406133511
"450","IDA blend","XH","IDB",2010,59.0515129063523
"451","IDA blend","XH","IDB",2009,58.7507843707772
"452","IDA blend","XH","IDB",2008,58.4143046583873
"453","IDA blend","XH","IDB",2007,58.0600906051007
"454","IDA blend","XH","IDB",2006,57.7016203087693
"455","IDA blend","XH","IDB",2005,56.9989286118874
"456","IDA blend","XH","IDB",2004,57.0294559998555
"457","IDA blend","XH","IDB",2003,56.6359126305936
"458","IDA blend","XH","IDB",2002,56.270235525387
"459","IDA blend","XH","IDB",2001,55.889906446422
"460","IDA blend","XH","IDB",2000,55.5992722966425
"461","IDA only","XI","IDX",2022,66.3600605315493
"462","IDA only","XI","IDX",2021,64.8764634139942
"463","IDA only","XI","IDX",2020,65.411479068422
"464","IDA only","XI","IDX",2019,65.5828691146811
"465","IDA only","XI","IDX",2018,65.172890099339
"466","IDA only","XI","IDX",2017,64.6098588988294
"467","IDA only","XI","IDX",2016,64.3101407903027
"468","IDA only","XI","IDX",2015,63.8821179927396
"469","IDA only","XI","IDX",2014,63.6082110225495
"470","IDA only","XI","IDX",2013,63.3857727829593
"471","IDA only","XI","IDX",2012,62.9600748198823
"472","IDA only","XI","IDX",2011,62.4337521235987
"473","IDA only","XI","IDX",2010,62.0443451288407
"474","IDA only","XI","IDX",2009,61.5349297450613
"475","IDA only","XI","IDX",2008,60.8979431123566
"476","IDA only","XI","IDX",2007,60.7306068061325
"477","IDA only","XI","IDX",2006,60.1795704128967
"478","IDA only","XI","IDX",2005,59.5354492161524
"479","IDA only","XI","IDX",2004,58.8702110305568
"480","IDA only","XI","IDX",2003,58.4878744013921
"481","IDA only","XI","IDX",2002,57.9253421659891
"482","IDA only","XI","IDX",2001,57.4081990552557
"483","IDA only","XI","IDX",2000,56.8420457445975
"484","IDA total","XG","IDA",2022,64.8822902939527
"485","IDA total","XG","IDA",2021,63.4773799318061
"486","IDA total","XG","IDA",2020,63.8022749850664
"487","IDA total","XG","IDA",2019,64.0885399952044
"488","IDA total","XG","IDA",2018,63.7309311828708
"489","IDA total","XG","IDA",2017,63.2736954244909
"490","IDA total","XG","IDA",2016,62.9919508459629
"491","IDA total","XG","IDA",2015,62.6135498483383
"492","IDA total","XG","IDA",2014,62.3668503818576
"493","IDA total","XG","IDA",2013,62.1411087728605
"494","IDA total","XG","IDA",2012,61.7824167764851
"495","IDA total","XG","IDA",2011,61.348574321013
"496","IDA total","XG","IDA",2010,60.9876114032049
"497","IDA total","XG","IDA",2009,60.5539493023703
"498","IDA total","XG","IDA",2008,60.0248104703622
"499","IDA total","XG","IDA",2007,59.7939889113586
"500","IDA total","XG","IDA",2006,59.3120963721437
"501","IDA total","XG","IDA",2005,58.6482754700347
"502","IDA total","XG","IDA",2004,58.2271418788221
"503","IDA total","XG","IDA",2003,57.8417555845873
"504","IDA total","XG","IDA",2002,57.3481910581843
"505","IDA total","XG","IDA",2001,56.8791258172766
"506","IDA total","XG","IDA",2000,56.4098803153362
"507","Late-demographic dividend","V3","LTE",2022,76.9545802485126
"508","Late-demographic dividend","V3","LTE",2021,76.306088329774
"509","Late-demographic dividend","V3","LTE",2020,76.6937147799405
"510","Late-demographic dividend","V3","LTE",2019,76.9982668440355
"511","Late-demographic dividend","V3","LTE",2018,76.7784257230861
"512","Late-demographic dividend","V3","LTE",2017,76.4176788737102
"513","Late-demographic dividend","V3","LTE",2016,76.293092854666
"514","Late-demographic dividend","V3","LTE",2015,76.0763839787839
"515","Late-demographic dividend","V3","LTE",2014,75.8241028179947
"516","Late-demographic dividend","V3","LTE",2013,75.5791334287754
"517","Late-demographic dividend","V3","LTE",2012,75.2994149155161
"518","Late-demographic dividend","V3","LTE",2011,74.9999962879426
"519","Late-demographic dividend","V3","LTE",2010,74.7108209347901
"520","Late-demographic dividend","V3","LTE",2009,74.3481601286124
"521","Late-demographic dividend","V3","LTE",2008,73.9252633570755
"522","Late-demographic dividend","V3","LTE",2007,73.7749281005029
"523","Late-demographic dividend","V3","LTE",2006,73.3817363374868
"524","Late-demographic dividend","V3","LTE",2005,73.007214154553
"525","Late-demographic dividend","V3","LTE",2004,72.622308504374
"526","Late-demographic dividend","V3","LTE",2003,72.3420403334068
"527","Late-demographic dividend","V3","LTE",2002,71.9275718160017
"528","Late-demographic dividend","V3","LTE",2001,71.6274933298313
"529","Late-demographic dividend","V3","LTE",2000,71.2853076947069
"530","Latin America & Caribbean","ZJ","LCN",2022,74.647198943632
"531","Latin America & Caribbean","ZJ","LCN",2021,71.8141668022872
"532","Latin America & Caribbean","ZJ","LCN",2020,73.188934023043
"533","Latin America & Caribbean","ZJ","LCN",2019,75.2042598654921
"534","Latin America & Caribbean","ZJ","LCN",2018,75.052717198381
"535","Latin America & Caribbean","ZJ","LCN",2017,74.8318087892113
"536","Latin America & Caribbean","ZJ","LCN",2016,74.6774848833781
"537","Latin America & Caribbean","ZJ","LCN",2015,74.7432221893097
"538","Latin America & Caribbean","ZJ","LCN",2014,74.5608348669826
"539","Latin America & Caribbean","ZJ","LCN",2013,74.3809772735109
"540","Latin America & Caribbean","ZJ","LCN",2012,74.1643943654901
"541","Latin America & Caribbean","ZJ","LCN",2011,73.9248923022491
"542","Latin America & Caribbean","ZJ","LCN",2010,73.4093227755616
"543","Latin America & Caribbean","ZJ","LCN",2009,73.4422623291815
"544","Latin America & Caribbean","ZJ","LCN",2008,73.2561404095911
"545","Latin America & Caribbean","ZJ","LCN",2007,73.0593298775944
"546","Latin America & Caribbean","ZJ","LCN",2006,72.8332266680253
"547","Latin America & Caribbean","ZJ","LCN",2005,72.5638143751286
"548","Latin America & Caribbean","ZJ","LCN",2004,72.203823196463
"549","Latin America & Caribbean","ZJ","LCN",2003,71.878308455923
"550","Latin America & Caribbean","ZJ","LCN",2002,71.5629004971875
"551","Latin America & Caribbean","ZJ","LCN",2001,71.1505464911298
"552","Latin America & Caribbean","ZJ","LCN",2000,70.8691414957334
"553","Latin America & Caribbean (excluding high income)","XJ","LAC",2022,74.4897262626476
"554","Latin America & Caribbean (excluding high income)","XJ","LAC",2021,71.4377016432982
"555","Latin America & Caribbean (excluding high income)","XJ","LAC",2020,72.8759217271338
"556","Latin America & Caribbean (excluding high income)","XJ","LAC",2019,75.0513524613511
"557","Latin America & Caribbean (excluding high income)","XJ","LAC",2018,74.8906731016397
"558","Latin America & Caribbean (excluding high income)","XJ","LAC",2017,74.7006534427421
"559","Latin America & Caribbean (excluding high income)","XJ","LAC",2016,74.5306460760941
"560","Latin America & Caribbean (excluding high income)","XJ","LAC",2015,74.5553955667316
"561","Latin America & Caribbean (excluding high income)","XJ","LAC",2014,74.3770523065952
"562","Latin America & Caribbean (excluding high income)","XJ","LAC",2013,74.169347496487
"563","Latin America & Caribbean (excluding high income)","XJ","LAC",2012,73.9499064237775
"564","Latin America & Caribbean (excluding high income)","XJ","LAC",2011,73.6885627028693
"565","Latin America & Caribbean (excluding high income)","XJ","LAC",2010,73.1190309784384
"566","Latin America & Caribbean (excluding high income)","XJ","LAC",2009,73.1845433768983
"567","Latin America & Caribbean (excluding high income)","XJ","LAC",2008,73.0004008102304
"568","Latin America & Caribbean (excluding high income)","XJ","LAC",2007,72.7478219327265
"569","Latin America & Caribbean (excluding high income)","XJ","LAC",2006,72.5238653235671
"570","Latin America & Caribbean (excluding high income)","XJ","LAC",2005,72.2293807081161
"571","Latin America & Caribbean (excluding high income)","XJ","LAC",2004,71.8563258844043
"572","Latin America & Caribbean (excluding high income)","XJ","LAC",2003,71.5477623914144
"573","Latin America & Caribbean (excluding high income)","XJ","LAC",2002,71.1603768802393
"574","Latin America & Caribbean (excluding high income)","XJ","LAC",2001,70.8143276248888
"575","Latin America & Caribbean (excluding high income)","XJ","LAC",2000,70.4525183195819
"576","Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2022,74.5684293540859
"577","Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2021,71.7449274626405
"578","Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2020,73.0747493617473
"579","Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2019,75.1319711493442
"580","Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2018,74.9760978010797
"581","Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2017,74.7614101353626
"582","Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2016,74.5894794269073
"583","Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2015,74.6505904118153
"584","Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2014,74.4642031483392
"585","Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2013,74.2726524054357
"586","Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2012,74.0531427389642
"587","Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2011,73.8112572375492
"588","Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2010,73.2840381673624
"589","Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2009,73.3248238756312
"590","Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2008,73.133810817189
"591","Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2007,72.9337716205704
"592","Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2006,72.7029489273067
"593","Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2005,72.4275917225936
"594","Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2004,72.0585594152496
"595","Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2003,71.719940779411
"596","Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2002,71.4081069056408
"597","Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2001,70.9952366364032
"598","Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2000,70.7184102333167
"599","Least developed countries: UN classification","XL","LDC",2022,65.7631857632163
"600","Least developed countries: UN classification","XL","LDC",2021,64.267342334044
"601","Least developed countries: UN classification","XL","LDC",2020,64.8323585417323
"602","Least developed countries: UN classification","XL","LDC",2019,64.9724534415541
"603","Least developed countries: UN classification","XL","LDC",2018,64.6022757660127
"604","Least developed countries: UN classification","XL","LDC",2017,64.0339755156235
"605","Least developed countries: UN classification","XL","LDC",2016,63.7237270680356
"606","Least developed countries: UN classification","XL","LDC",2015,63.3049002618176
"607","Least developed countries: UN classification","XL","LDC",2014,62.9592572959739
"608","Least developed countries: UN classification","XL","LDC",2013,62.7233526127091
"609","Least developed countries: UN classification","XL","LDC",2012,62.2254392368731
"610","Least developed countries: UN classification","XL","LDC",2011,61.5004569048315
"611","Least developed countries: UN classification","XL","LDC",2010,61.0408922197593
"612","Least developed countries: UN classification","XL","LDC",2009,60.5724237098988
"613","Least developed countries: UN classification","XL","LDC",2008,59.8118011251717
"614","Least developed countries: UN classification","XL","LDC",2007,59.6121198122483
"615","Least developed countries: UN classification","XL","LDC",2006,59.0152207929191
"616","Least developed countries: UN classification","XL","LDC",2005,58.3085503350914
"617","Least developed countries: UN classification","XL","LDC",2004,57.7099347773222
"618","Least developed countries: UN classification","XL","LDC",2003,57.173230287028
"619","Least developed countries: UN classification","XL","LDC",2002,56.5341228566941
"620","Least developed countries: UN classification","XL","LDC",2001,55.985066997633
"621","Least developed countries: UN classification","XL","LDC",2000,55.4008039613482
"622","Low & middle income","XO","LMY",2022,71.6852818823469
"623","Low & middle income","XO","LMY",2021,69.6717843895896
"624","Low & middle income","XO","LMY",2020,70.7486800091755
"625","Low & middle income","XO","LMY",2019,71.3698556147386
"626","Low & middle income","XO","LMY",2018,71.1345010717806
"627","Low & middle income","XO","LMY",2017,70.8082905151177
"628","Low & middle income","XO","LMY",2016,70.6061841961247
"629","Low & middle income","XO","LMY",2015,70.367705276385
"630","Low & middle income","XO","LMY",2014,70.119687558713
"631","Low & middle income","XO","LMY",2013,69.8690988867702
"632","Low & middle income","XO","LMY",2012,69.5823305784091
"633","Low & middle income","XO","LMY",2011,69.2434633728345
"634","Low & middle income","XO","LMY",2010,68.9547877376437
"635","Low & middle income","XO","LMY",2009,68.6163517954892
"636","Low & middle income","XO","LMY",2008,68.2255321106624
"637","Low & middle income","XO","LMY",2007,68.01744363595
"638","Low & middle income","XO","LMY",2006,67.673388627965
"639","Low & middle income","XO","LMY",2005,67.3229974285212
"640","Low & middle income","XO","LMY",2004,66.9104722374852
"641","Low & middle income","XO","LMY",2003,66.6914030649656
"642","Low & middle income","XO","LMY",2002,66.341441445276
"643","Low & middle income","XO","LMY",2001,66.002452063376
"644","Low & middle income","XO","LMY",2000,65.6715036495209
"645","Low income","XM","",2022,63.4583102800447
"646","Low income","XM","",2021,62.3799887227483
"647","Low income","XM","",2020,62.8180995019214
"648","Low income","XM","",2019,62.7974465200669
"649","Low income","XM","",2018,62.3399876414984
"650","Low income","XM","",2017,61.5795083857409
"651","Low income","XM","",2016,61.4016938292427
"652","Low income","XM","",2015,60.9921347017928
"653","Low income","XM","",2014,60.8378194343705
"654","Low income","XM","",2013,60.8656156397362
"655","Low income","XM","",2012,60.4345555796009
"656","Low income","XM","",2011,59.8651146290921
"657","Low income","XM","",2010,59.9256637801227
"658","Low income","XM","",2009,59.1916649819035
